ID,Numero Chamado,Work Item Type,Clientes,Projetos,Title,State,Created Date,Closed Date,Area Path,Assigned To
"12972","48383","Bug","Rendimento","NSPortal","BANCO RENDIMENTO - 1245869 - Urgente Solicitação banco Rendimento","Done","26/02/2020 18:09:56","03/03/2020 11:12:49","NewSpace\TeamSustentacao - Geral",
"13025","48430","Bug","Itau","NSPortal","ITAU - 1246651 - Path Errado ProdImage","Cancelado","28/02/2020 13:10:12",,"NewSpace\TeamSustentacao - Geral",
"15359","#","Bug","Santander","NSPortal","SANTANDER - 1886848 - Ramos & silva","Done","26/05/2020 10:41:07","26/05/2020 11:34:04","NewSpace\TeamSustentacao - Geral",
"15562","49493","Bug","Bradesco","Consórcio","BRADESCO - 1274179 - FILA ERRO","Done","01/06/2020 17:44:46","01/06/2020 20:31:02","NewSpace\TeamSustentacao - Geral",
"15830","49604","Bug","Bradesco","Seguros","BRADESCO - 1277077 - Relatório","Cancelado","12/06/2020 10:38:42",,"NewSpace\TeamSustentacao - Geral",
"15783",,"Bug","Brasanitas","UpLoad","BRASANITAS - 1274563 - Erro no UpLoad ","Done","09/06/2020 17:42:51","02/09/2020 16:58:06","NewSpace\TeamSustentacao - Geral",
"16179","49743","Bug","Santander","Mesa De Pagamento - Consignado","SANTANDER - 1279536 - CORBAN","New","25/06/2020 14:56:15",,"NewSpace\TeamSustentacao - Geral",
"16175","49740","Bug","Bradesco","Consórcio","BRADESCO CONSÓRCIO - 1280454 - ARQUIVO REMESSA","New","25/06/2020 14:17:28",,"NewSpace\TeamSustentacao - Geral",
"16105","49530","Bug","Banco Pan","Robô para Transcrição de Dados","BANCO PAN - 1276247 - Relatório de Documentos Pendentes - ECOMM","Done","23/06/2020 12:43:55","21/09/2020 16:58:02","NewSpace\TeamSustentacao - Geral",
"16116","49713","Bug","Santander","KeepDoc","SANTANDER - 1279911 - Relatórios do Keep DW","New","23/06/2020 17:32:58",,"NewSpace\TeamSustentacao - Geral",
"16119","49659","Bug","Banco Pan","NSPortal","BANCO PAN - 1278614 - Migração de Imagens Recorrente - Relatório de Acompanhamento","Done","24/06/2020 09:20:15","21/09/2020 16:57:15","NewSpace\TeamSustentacao - Geral",
"15947",,"Bug","Santander","AntiFraude","Análise Estrutral Correção de StatusCode","Cancelado","16/06/2020 15:01:46",,"NewSpace\TeamSustentacao - Geral",
"16092","49695","Bug","Santander","Reformalística","SANTANDER REFORMALISTICA - 1277880 - RECEPÇÃO DE CAIXA","New","23/06/2020 08:32:54",,"NewSpace\TeamSustentacao - Geral",
"16258","49778","Bug","Bem Promotora","NSPortal","BEM PROMOTORA - 1281572 - Erro de Protocolo","Cancelado","30/06/2020 12:06:42",,"NewSpace\TeamSustentacao - Geral",
"16225","49752","Bug","Santander","NSPortal","SANTANDER - 1280713 - TABELA DE MALOTES CADASTRADOS","New","29/06/2020 11:35:41",,"NewSpace\TeamSustentacao - Geral",
"16380","49840","Bug","Bem Promotora","Robô para Transcrição de Dados","BEM PROMOTORA - 1282179 - FTP","Cancelado","07/07/2020 10:00:41",,"NewSpace\TeamSustentacao - Geral",
"16382","49845","Bug","Bem Promotora","NSPortal","BEM PROMOTORA - 1283003 - ERRO RELATORIO PORTAL","Cancelado","07/07/2020 10:04:13",,"NewSpace\TeamSustentacao - Geral",
"16432","49865","Bug","Bem Promotora","NSPortal","BEM PROMOTORA - 1283113 - ERRO AO FORMALIZAR","Cancelado","07/07/2020 18:08:25",,"NewSpace\TeamSustentacao - Geral",
"16437","49877","Bug","Bem Promotora","NSPortal","BEM PROMOTORA - 1283410 - PROTOCOLOS DUPLICADOS","Cancelado","08/07/2020 08:55:41",,"NewSpace\TeamSustentacao - Geral",
"16367","49846","Bug","Bradesco","Consórcio","BRADESCO CONSORCIO - 1278794 - ERRO ATC","New","06/07/2020 17:50:04",,"NewSpace\TeamSustentacao - Geral",
"16368","49847","Bug","Itau","KeepDoc","ITAU - 1282945 - KEEPDOC","Cancelado","06/07/2020 17:53:18",,"NewSpace\TeamSustentacao - Geral",
"16583","49834","Bug","Bem Promotora","NSPortal","BEM PROMOTORA - 1281724 - Baixa de Pendencia Rubrica","Done","14/07/2020 15:55:39","21/07/2020 15:01:51","NewSpace\TeamSustentacao - Geral",
"16620","49955","Bug","Santander","NSPortal","SANTANDER - 1285079 - CADASTRO PROMOTOR","New","17/07/2020 14:35:41",,"NewSpace\TeamSustentacao - Geral",
"16460","49904","Bug","Bem Promotora","NSPortal","BEM PROMOTORA - 1283994 - Pendencia de informação de formalização","Cancelado","09/07/2020 11:12:32",,"NewSpace\TeamSustentacao - Geral",
"16467","49836","Bug","Santander","NSPortal","SANTANDER - 1280241 - Colaborador transferido, sigla i não atualizada ","Cancelado","10/07/2020 11:23:35",,"NewSpace\TeamSustentacao - Geral",
"16468","49911","Bug","Banco Pan","NSPortal","BANCO PAN - 1280006 - Contratos REFIN sem carga","Cancelado","10/07/2020 11:45:39",,"NewSpace\TeamSustentacao - Geral",
"16520","49935","Bug","NewSpace","KeepDoc","GUARDA FISICA - 1284916 - Cadastro de endereço no keepdoc ","Cancelado","13/07/2020 12:44:03",,"NewSpace\TeamSustentacao - Geral",
"16521","49936","Bug","Bradesco","Consórcio","BRAD CONSÓRCIO - 1284952 - ATC não cobrou a taxa de gravame e registro de contrato","New","13/07/2020 12:47:40",,"NewSpace\TeamSustentacao - Geral",
"16571","49939","Bug","Santander","Robô para Transcrição de Dados","SANTANDER - 1285126 - FALHA ROTEADOR","New","13/07/2020 18:44:49",,"NewSpace\TeamSustentacao - Geral",
"16572","49940","Bug","Santander","NSPortal","SANTANDER - 1285111 - SEGREGADO - GRAVAÇÃO MOTIVO PENDENCIA","Cancelado","13/07/2020 18:46:57",,"NewSpace\TeamSustentacao - Geral",
"33450",,"Bug","Bradesco","Consignado","[SERVICE DESK] Tela de consulta não apresenta os filtros ","Done","14/03/2022 10:08:08","04/07/2022 09:54:39","NewSpace\TeamSustentacao - BF Consig",
"31570",,"Bug","Bradesco","Consignado","Extrair Relatório de clientes analfabetos","Done","18/01/2022 16:05:34","14/03/2022 11:26:05","NewSpace\TeamSustentacao - BF Consig",
"31752",,"Bug","Bradesco","Consignado","Verificar o porque dos contratos da carga online não estão caindo no portal BFconsig","Done","24/01/2022 15:43:45","04/03/2022 09:14:16","NewSpace\TeamSustentacao - BF Consig",
"32105",,"Bug","Bradesco","Consignado","Apontar recebimento dos contratos na lista abaixo:","Cancelado","02/02/2022 13:58:00",,"NewSpace\TeamSustentacao - BF Consig",
"26189","55702","Bug","Bradesco","Formalização","Cancelamento de Protocolo","Done","27/07/2021 16:24:02","14/03/2022 11:26:21","NewSpace\TeamSustentacao - BF Consig",
"29895",,"Bug","Bradesco","Consignado","BFConsig Relatórios - Melhorias na extração de relatórios de Contratos Recepcionados","Done","25/11/2021 09:33:03","09/03/2022 09:16:46","NewSpace\TeamSustentacao - BF Consig",
"24733",,"Bug","Bradesco","Consignado","[BFCONSIG] Protocolo de complemento","Cancelado","28/05/2021 09:19:59",,"NewSpace\TeamSustentacao - BF Consig",
"21750","52242","Bug","Bradesco","Consignado","BF Consig - 1331545 - Pendência Indevida","Cancelado","03/02/2021 11:38:14",,"NewSpace\TeamSustentacao - BF Consig",
"23021","53109","Bug","Bradesco","Consignado","BF Consignado - SEM A IMAGEM DO ORIGINAL","Done","25/03/2021 09:50:53","15/03/2022 09:18:28","NewSpace\TeamSustentacao - BF Consig",
"23023","53123","Bug","Bradesco","Consignado","BF Consignado - Contratos com Erro","Cancelado","25/03/2021 09:56:42",,"NewSpace\TeamSustentacao - BF Consig",
"23600","54020","Bug","Bradesco","Consignado","BF Consignado - 1357316 - LOCALIZAR CONTRATO ARMAZENADO","Done","19/04/2021 09:55:00","01/07/2021 15:01:58","NewSpace\TeamSustentacao - BF Consig",
"21630","52587","Bug","Bradesco","Consignado","BF Consignado - Filtros de Consulta","Cancelado","28/01/2021 17:01:39",,"NewSpace\TeamSustentacao - BF Consig",
"21631","52589","Bug","Bradesco","Consignado","BF Consig - PENDENTE DE RECEPÇÃO","Acompanhando Produção","28/01/2021 17:04:37",,"NewSpace\TeamSustentacao - BF Consig",
"21619","52545","Bug","Bradesco","Consignado","BF Consig - Relatório Chancelados - Novo portal BF Consignados","Cancelado","28/01/2021 15:59:12",,"NewSpace\TeamSustentacao - BF Consig",
"21620","52549","Bug","Bradesco","Consignado","BF Consig - Relatório de classificados novo portal BF Consig","Cancelado","28/01/2021 16:01:50",,"NewSpace\TeamSustentacao - BF Consig",
"21977",,"Bug","Bradesco","Consignado","[BFCONSIG] PROBLEMA HIERARQUIA","Done","16/02/2021 09:56:48","16/02/2022 09:13:46","NewSpace\TeamSustentacao - BF Consig",
"21992",,"Bug","Bradesco","Consignado","[BFCONSIG] Erro na classificação de documentos","Cancelado","17/02/2021 09:37:13",,"NewSpace\TeamSustentacao - BF Consig",
"21625","52559","Bug","Bradesco","Consignado","BF Consig - Relatório de formalizados","Cancelado","28/01/2021 16:17:48",,"NewSpace\TeamSustentacao - BF Consig",
"21626","52561","Bug","Bradesco","Consignado","BF Consig - [CONSIGNADO] ENC: Novo Portal de Consignado | ConsigBBF - ROLLOUT","Cancelado","28/01/2021 16:20:16",,"NewSpace\TeamSustentacao - BF Consig",
"21627","52563","Bug","Bradesco","Consignado","BF Consig - Relatório Recepcionados","Done","28/01/2021 16:22:04","01/02/2021 16:33:41","NewSpace\TeamSustentacao - BF Consig",
"21588","52498","Bug","Bradesco","Consignado","BF Consig - Erro no filtro Consulta Contrato","Cancelado","27/01/2021 16:07:05",,"NewSpace\TeamSustentacao - BF Consig",
"21595","52525","Bug","Bradesco","Consignado","BF Consig - PROTOCOLO BF","Cancelado","27/01/2021 16:26:14",,"NewSpace\TeamSustentacao - BF Consig",
"22824",,"Bug","Bradesco","Consignado","[BFCONSIG] 1348473 - CONTRATO PENDENCIADO INDEVIDAMENTE ","Done","18/03/2021 11:23:40","25/03/2021 12:19:54","NewSpace\TeamSustentacao - BF Consig",
"23838","54107","Bug","Bradesco","Consignado","BF Consig - LOCALIZAR CAIXA KEEP DOC - 814992088","Done","28/04/2021 10:28:51","01/07/2021 15:05:24","NewSpace\TeamSustentacao - BF Consig",
"23905"," 54269","Bug","Bradesco","Pré Pagamento","[BF CONSIG] [FORMALIZAÇÃO] Falha campo DataGeração relatório Protocolos Realizados","Cancelado","03/05/2021 09:22:57",,"NewSpace\TeamSustentacao - BF Consig",
"24301",,"Bug","Bradesco","Consignado","[BFCONSIG] Dash Comercial","Done","17/05/2021 09:17:11","09/03/2022 09:17:24","NewSpace\TeamSustentacao - BF Consig",
"24299",,"Bug","Bradesco","Consignado","[BFCONSIG] sistema BBF CONSIG com problemas.","Cancelado","17/05/2021 09:08:34",,"NewSpace\TeamSustentacao - BF Consig",
"24513",,"Bug","Bradesco","Consignado","[BFCONSIG] INTERMITÊNCIA SISTEMICA - PROTOCOLOS DE COMPLEMENTO","Cancelado","20/05/2021 15:46:45",,"NewSpace\TeamSustentacao - BF Consig",
"24456",,"Bug","Bradesco","Consignado","[BFCONSIG] EXCLUSÃO DE IMAGENS SCANNERS","Cancelado","19/05/2021 15:42:02",,"NewSpace\TeamSustentacao - BF Consig",
"24432","54643","Bug","Bradesco","Formalização"," [BF CONSIGNADO] [FORMALIZAÇÃO] PROTOCOLO COMPLEMENTAR","Cancelado","19/05/2021 09:31:33",,"NewSpace\TeamSustentacao - BF Consig",
"18153","50661","Bug","Bradesco","Pré Pagamento","BF VEIC - 1302425- ERRO DAS LOJAS AO LOGAR NO PORTAL","Cancelado","10/09/2020 08:39:20",,"NewSpace\TeamSustentacao - BF Veic",
"17761","50282","Bug","Bradesco","Pré Pagamento","BF VEIC - 1295686 - GECOM RECEBENDO ALERTA EXCESSIVO NO MESMO HORARIO","Done","25/08/2020 13:03:52","01/10/2020 12:52:53","NewSpace\TeamSustentacao - BF Veic",
"17734","50050","Bug","Bradesco","Pós Pagamento","BF VEIC - CHEV - 1287802 - Etiquetas BF Veiculos","Cancelado","24/08/2020 19:06:59",,"NewSpace\TeamSustentacao - BF Veic",
"17103","50154","Bug","Bradesco","Pré Pagamento","BF VEIC - 1291777 - Faturamento Relatorio Cadastro de Ponte","Done","03/08/2020 16:43:55","16/10/2020 16:53:54","NewSpace\TeamSustentacao - BF Veic",
"17468","50377","Bug","Bradesco","Pré Pagamento","BF VEIC - NEW PORTAL - 1296019 - Proposta de Usado pedindo DANFE para cadastrar ponte","Cancelado","18/08/2020 16:58:41",,"NewSpace\TeamSustentacao - BF Veic",
"17532","50386","Bug","Bradesco","Pré Pagamento","BF VEIC - 1296554 - 78112690 - Não cadastra a ponte, documento travando","Cancelado","19/08/2020 16:58:59",,"NewSpace\TeamSustentacao - BF Veic",
"17617","50404","Bug","Bradesco","Pré Pagamento","BF VEIC - NEW PORTAL - 1297178 - BF Informa: Proposta 78233978 está Pendente","Cancelado","21/08/2020 18:18:51",,"NewSpace\TeamSustentacao - BF Veic",
"17621","50405","Bug","Bradesco","Pré Pagamento","BF VEIC - NEW PORTAL - 1297274 - ERRO CADASTRAR PONTE","Cancelado","21/08/2020 18:24:31",,"NewSpace\TeamSustentacao - BF Veic",
"17623","50414","Bug","Bradesco","Pré Cadastro de Lojas","BF VEIC - NEW PORTAL - 1297385 - BF Informa: Proposta 78148465 foi Excluída","Cancelado","21/08/2020 18:29:37",,"NewSpace\TeamSustentacao - BF Veic",
"17625","50311","Bug","Bradesco","Pré Pagamento","BF VEIC - JEEP - 1293591 -  BF Informa: Proposta 78113717 está Pend ente , Foi Encerrada","Cancelado","21/08/2020 18:43:46",,"NewSpace\TeamSustentacao - BF Veic",
"18611","50898","Bug","Bradesco","Pré Pagamento","BFVEIC PRE - 1307427 - Log de Análise - Registro indevido","Cancelado","28/09/2020 15:58:17",,"NewSpace\TeamSustentacao - BF Veic",
"18409","50796","Bug","Bradesco","Pós Pagamento","BFVEIC  Pagamento Operação - 1305518 - ERRO CONFERENCIA FORMALIZAÇÃO","Done","21/09/2020 16:17:37","24/02/2021 13:48:11","NewSpace\TeamSustentacao - BF Veic",
"18713","50941","Bug","Bradesco","Pré Pagamento","BFVEIC - 1308579 - Proposta duplicada no portal 78435989 ","Cancelado","01/10/2020 16:09:56",,"NewSpace\TeamSustentacao - BF Veic",
"18744",,"Bug","Bradesco","Pré Pagamento","BFVEIC - PORTAL bfveic.nssmartsuite não mostra as opções para selecionar na hora de efetuar a analise de pagamento","Cancelado","02/10/2020 15:17:09",,"NewSpace\TeamSustentacao - BF Veic",
"19401","51133","Bug","Bradesco","Pré Pagamento","BF VEIC - NEWPORTAL - Sem opções no botão AÇÕES","Cancelado","20/10/2020 17:49:06",,"NewSpace\TeamSustentacao - BF Veic",
"19991","51490","Bug","Bradesco","Pré Pagamento","BF - Solicitação não efetuada - Dígito da agencia","Cancelado","12/11/2020 19:03:49",,"NewSpace\TeamSustentacao - BF Veic",
"19998","51187","Bug","Bradesco","Pós Pagamento","[BF VEIC] [NSPortal] Sistema BF Veículos ocorrências protocolos","Cancelado","13/11/2020 08:54:01",,"NewSpace\TeamSustentacao - BF Veic",
"20001","51071","Bug","Bradesco","Pré Pagamento","BF - 78470209 - Não altera status","Cancelado","13/11/2020 09:05:28",,"NewSpace\TeamSustentacao - BF Veic",
"20076","51546","Bug","Bradesco","Pré Pagamento","[BF VEIC] [Pré Pagamento] Grafometria -  Propostas Duplicadas","Cancelado","16/11/2020 17:58:16",,"NewSpace\TeamSustentacao - BF Veic",
"20078","51552","Bug","Bradesco","Pré Pagamento","BF - Proposta liberada não está no aguardando físico.","Done","16/11/2020 18:00:15","10/03/2021 16:41:49","NewSpace\TeamSustentacao - BF Veic",
"20491","51753","Bug","Bradesco","Pré Pagamento","BF - Proposta: 78894709 - Pagamento Manual - Diversos Bens - TRANSPASS RENT A CAR LTDA ME","Cancelado","30/11/2020 18:11:19",,"NewSpace\TeamSustentacao - BF Veic",
"20373","51701","Bug","Bradesco","Pré Pagamento","BF - Proposta Pendente vistoria Veículo 0km","Cancelado","25/11/2020 18:38:36",,"NewSpace\TeamSustentacao - BF Veic",
"20296","51612","Bug","Bradesco","Pré Pagamento","BF - Proposta 78818523","Done","23/11/2020 17:59:39","24/02/2021 13:07:58","NewSpace\TeamSustentacao - BF Veic",
"20297","51631","Bug","Bradesco","Pré Pagamento","BF - URGENTE - CARGA NEW SPACE - PROPOSTA 78827303 - ANDREA DA SILVA","Cancelado","23/11/2020 18:03:25",,"NewSpace\TeamSustentacao - BF Veic",
"20300","51633","Bug","Bradesco","Pré Pagamento","BF - ERRO ALERTAS","Cancelado","23/11/2020 18:08:13",,"NewSpace\TeamSustentacao - BF Veic",
"20290","51417","Bug","Bradesco","Pré Pagamento","BF - Proposta não aparece vistoria no portal novo","Cancelado","23/11/2020 17:42:25",,"NewSpace\TeamSustentacao - BF Veic",
"20282","51248","Bug","Bradesco","Pré Pagamento","BF - PROBLEMA CONTRATO ASSINADO","Done","23/11/2020 17:24:47","03/03/2021 20:45:59","NewSpace\TeamSustentacao - BF Veic",
"20134","51498","Bug","Bradesco","Pré Pagamento","BF - Baixar Pendência - Contrato Edimilson","Done","17/11/2020 18:44:47","13/04/2021 06:15:17","NewSpace\TeamSustentacao - BF Veic",
"20136","51502","Bug","Bradesco","Pré Pagamento","BF - PP 78683252 - erro pag","Cancelado","17/11/2020 18:49:26",,"NewSpace\TeamSustentacao - BF Veic",
"20137","51507","Bug","Bradesco","Pré Pagamento","BF - PROPOSTA 78688290","Cancelado","17/11/2020 18:51:42",,"NewSpace\TeamSustentacao - BF Veic",
"19975","51308","Bug","Bradesco","Pré Cadastro de Lojas","BF - CONTRATO LGPD - 31.021.440/0001-59","Cancelado","12/11/2020 18:10:11",,"NewSpace\TeamSustentacao - BF Veic",
"19976","51352","Bug","Bradesco","Pré Pagamento","BF - Proposta não recebendo carga e não alterando status","Cancelado","12/11/2020 18:12:18",,"NewSpace\TeamSustentacao - BF Veic",
"20087","51095","Bug","Bradesco","Pré Pagamento","BF - proposta 78514818","Cancelado","16/11/2020 18:26:39",,"NewSpace\TeamSustentacao - BF Veic",
"20088","51195","Bug","Bradesco","Pré Pagamento","BF - Problema visualização proposta","Done","16/11/2020 18:30:38","11/03/2021 14:44:59","NewSpace\TeamSustentacao - BF Veic",
"20091","51246","Bug","Bradesco","Pré Pagamento","BF - PROPOSTA COM ERRO 78684833","Cancelado","16/11/2020 18:37:39",,"NewSpace\TeamSustentacao - BF Veic",
"20092","51300","Bug","Bradesco","Pré Pagamento","BF - Não altera Status","Cancelado","16/11/2020 18:40:10",,"NewSpace\TeamSustentacao - BF Veic",
"20632","51905","Bug","Bradesco","Pré Pagamento","BF - Pagamento Proposta 78960401","Cancelado","07/12/2020 14:34:34",,"NewSpace\TeamSustentacao - BF Veic",
"20611","51801","Bug","Bradesco","Pré Pagamento","BF - Erro roteador bf","Done","04/12/2020 17:56:00","13/04/2021 06:12:17","NewSpace\TeamSustentacao - BF Veic",
"20581","51844","Bug","Bradesco","Pré Pagamento","BF - Proposta não alterou fila","Cancelado","03/12/2020 17:07:45",,"NewSpace\TeamSustentacao - BF Veic",
"20500","51806","Bug","Bradesco","Pré Pagamento","BF - PROPOSTA: 78890107 - INDUSTRIA E C DE P VALE ALPINO LTDA","Cancelado","30/11/2020 18:46:41",,"NewSpace\TeamSustentacao - BF Veic",
"20525","51815","Bug","Bradesco","Pós Pagamento","[BF VEIC] [NSPortal] Kit com Pendência Contrato - BRADESCO","Cancelado","01/12/2020 18:33:23",,"NewSpace\TeamSustentacao - BF Veic",
"20565","51835","Bug","Bradesco","Pré Pagamento","BF - Proposta solicitada corretamente e a mesma não sai do Status Aguardando Pagamento","Cancelado","02/12/2020 19:15:51",,"NewSpace\TeamSustentacao - BF Veic",
"20770","51944","Product Backlog Item","Bradesco","Pré Pagamento","BF - Contratos permitidos isenção CNH","Cancelado","11/12/2020 17:55:14",,"NewSpace\TeamSustentacao - BF Veic",
"20775","51985","Bug","Bradesco","Pré Pagamento","BF - Alerta de pendências indispensáveis/legais - JUNE EUNICE ESTEVES ALENCAR","Cancelado","11/12/2020 18:18:25",,"NewSpace\TeamSustentacao - BF Veic",
"20819","52008","Bug","Bradesco","Pré Pagamento","BF - Ponte não cadastra por que o veículo é USADO e está pendenciando DANFE - 78993263","Cancelado","14/12/2020 17:27:53",,"NewSpace\TeamSustentacao - BF Veic",
"20943","52062","Bug","Bradesco","Pré Pagamento","BF - Pre Pagamento - 1328391 - Assinados - Processando 79057509","Cancelado","18/12/2020 19:18:27",,"NewSpace\TeamSustentacao - BF Veic",
"21431","52354","Bug","Bradesco","Pré Pagamento","BF - Contratos Indisponíveis - Tivit e New Space","Cancelado","15/01/2021 15:49:23",,"NewSpace\TeamSustentacao - BF Veic",
"21263","52214","Bug","Bradesco","Pós Pagamento","BF - Pagamento Operacao - Imagens não sobem para o portal","Cancelado","07/01/2021 11:06:33",,"NewSpace\TeamSustentacao - BF Veic",
"21315","52279","Bug","Bradesco","Pré Pagamento","BF - Alerta de pendências indispensáveis/legais - ADEMARICE DE CASSIA ALVES","Done","11/01/2021 10:23:00","24/02/2021 12:25:37","NewSpace\TeamSustentacao - BF Veic",
"20102","51398","Bug","Bradesco","Consignado","BF - Consginado - 1317637 - Fila Roteamento - BF Consignado","New","16/11/2020 19:33:48",,"NewSpace\TeamSustentacao",
"23217",,"Suporte",,,"Mensagem aguarde não some da tela e etiquetas não são geradas no banco","Em Manutenção","31/03/2021 14:28:35",,"NewSpace\TeamSustentacao",
"23220",,"Suporte",,,"Tela amarela ao clicar em upload","Em Validação","31/03/2021 15:39:29",,"NewSpace\TeamSustentacao",
"24685",,"Bug","Bradesco","Consignado","[BFCONSIG] Relatório - Faturamento sintético","New","26/05/2021 09:15:42",,"NewSpace\TeamSustentacao",
"26178","55782","Bug","Bradesco","Pré Pagamento","[BF - Pré pagamento] ENC: CARGA D+0 - JOSE DA CONCEICAO SOUSA CONTRATO: 2910206728","New","27/07/2021 15:51:38",,"NewSpace\TeamSustentacao",
"26181","55914","Bug","Bradesco","Cadastro de Lojas","[BF - Cadastro de Loja ] ENC: BRISIGHELLO AUTOMOVEIS LTDA ME PROPOSTA N. 7293248","New","27/07/2021 16:03:24",,"NewSpace\TeamSustentacao",
"26183","55923","Bug","Bradesco","Pré Pagamento","[BF - Pre-Pagamento ] Proposta com Erro Vermelho no Portal NS","New","27/07/2021 16:07:00",,"NewSpace\TeamSustentacao",
"26188","55965","Bug","Bradesco","Cadastro de Lojas","[BF - Cadastro de Loja] Erro / Piovesan & Pazzoto LTDA-ME / cnpj 05463797000187","New","27/07/2021 16:18:50",,"NewSpace\TeamSustentacao",
"31378",,"Epic","Todos","Todos","Projeto de Acesso aos Dados de Produção","New","12/01/2022 17:47:07",,"NewSpace\TeamSustentacao",
"31379",,"Feature","NewSpace","Todos","Projeto de Acesso aos Bancos de Dados de Produção","New","12/01/2022 17:54:01",,"NewSpace\TeamSustentacao",
"31668",,"Product Backlog Item","Todos","Todos","Controller Acesso ao Banco de Dados - BF Consignado","New","20/01/2022 22:03:09",,"NewSpace\TeamSustentacao",
"31666",,"Product Backlog Item","Todos","Todos","Análise de Viabilidade de Arquitetura - Smart Geral","New","20/01/2022 21:56:19",,"NewSpace\TeamSustentacao",
"31670",,"Product Backlog Item","Todos","Todos","Tela de Dashboard","New","20/01/2022 22:05:20",,"NewSpace\TeamSustentacao",
"31671",,"Product Backlog Item","Todos","Todos","Tela de Consulta ao Banco de Dados do Front-End","New","20/01/2022 22:06:46",,"NewSpace\TeamSustentacao",
"31672",,"Product Backlog Item","Todos","Todos","Deploy do Front-End","New","20/01/2022 22:07:34",,"NewSpace\TeamSustentacao",
"31673",,"Product Backlog Item","Todos","Todos","Deploy do Back-End","New","20/01/2022 22:08:13",,"NewSpace\TeamSustentacao",
"36533",,"Bug","Rede","NSPortal","[NsPortal-Visualização] Erro ao visualizar imagens da Rede e Itaú","Cancelado","04/07/2022 11:39:42",,"NewSpace\TeamSustentacao",
"14791","49234","Bug","Bradesco","Pré Pagamento","BRADESCO - 1266917 - SOLICITAÇÃO DE IMAGEM DETRAN AMAZONAS - 18 DE FEVEREIRO DE 2020 - REGISTRADOS ATÉ JANEIRO/2019","Cancelado","08/05/2020 11:12:42",,"NewSpace\TeamSustentacao - BF Veic",
"17197","50205","Bug","Bradesco","Pré Pagamento","BF VEIC - NEW PORTAL - 1292393 - BF Informa: Proposta 78113852 Solicitação de Pagamento Efetuada com Sucesso","Cancelado","06/08/2020 16:48:11",,"NewSpace\TeamSustentacao - BF Veic",
"17198","50180","Bug","Bradesco","NSPortal","BF VEIC - 1292095 - BF Informa: Proposta 78150100 está Pendente Solicitação de Ponte ","Cancelado","06/08/2020 17:02:55","07/08/2020 16:20:19","NewSpace\TeamSustentacao - BF Veic",
"17057","50122","Bug","Bradesco","Pré Pagamento","BF VEIC - 1291083 - Produção para o gefin incorreto. CONTRATO . 01.9.963720-0","Cancelado","03/08/2020 09:40:15","03/08/2020 18:27:51","NewSpace\TeamSustentacao - BF Veic",
"16953","50125","Bug","Bradesco","Pré Pagamento","BF VEIC - NEW PORTAL - 1291189 - Pendencia prop n 78135460","Cancelado","30/07/2020 17:47:42",,"NewSpace\TeamSustentacao - BF Veic",
"16829","50067","Bug","Bradesco","Pré Pagamento","BF VEIC - NEW PORTAL - 1289538 - BF Informa: Proposta 78100937 está Pendente Solicitação de Pagamento","Cancelado","27/07/2020 15:02:04",,"NewSpace\TeamSustentacao - BF Veic",
"16841","50061","Bug","Bradesco","NSPortal","BF VEIC - NEW PORTAL - 1289241 - BF Informa: Proposta 78103521 está Pendente","Done","27/07/2020 17:17:31","30/07/2020 20:41:42","NewSpace\TeamSustentacao - BF Veic",
"16672","50013","Bug","Bradesco","Pré Pagamento","BF VEIC - NEW PORTAL - 1287342 - SOLICITAÇÃO PAG","Cancelado","20/07/2020 12:38:50","30/07/2020 21:08:45","NewSpace\TeamSustentacao - BF Veic",
"16661","49976","Bug","Bradesco","Pré Pagamento","BF VEIC - NEW PORTAL - 1286179 - COMPROVANTE INDISPONIVEL","Cancelado","20/07/2020 11:45:07","03/08/2020 12:58:09","NewSpace\TeamSustentacao - BF Veic",
"16485","49920","Bug","Bradesco","NSPortal","BF VEIC - 1284628 - VISTORIA NAO SOBE","Cancelado","10/07/2020 16:33:22","15/07/2020 15:33:38","NewSpace\TeamSustentacao - BF Veic",
"16280","49786","Bug","Bradesco","Pós Pagamento","BF - 1281692 - IMAGENS NAO DISPONIBILIZADAS","Cancelado","01/07/2020 15:06:14",,"NewSpace\TeamSustentacao - BF Veic",
"19974","51226","Bug","Bradesco","Consignado","BF - CONTRATOS NÃO DISPONÍVEIS PARA PROTOCOLAR Novo Portal - 2855 - 3RN INTERMEDIACOES DE NEGOCIOS EIRELI","Cancelado","12/11/2020 18:07:25",,"NewSpace\TeamSustentacao - BF Consig",
"19983","51404","Bug","Bradesco","Consignado","BF - Evidência PROTOCOLO NOVO PORTAL","Done","12/11/2020 18:38:18","17/12/2020 14:55:20","NewSpace\TeamSustentacao - BF Consig",
"19984","51412","Bug","Bradesco","Consignado","BF - [RFP CONSIGNADO} Não consegue protocolar - FOCO PROMOTORA","Done","12/11/2020 18:40:26","17/12/2020 14:46:20","NewSpace\TeamSustentacao - BF Consig",
"16348","49823","Bug","Bradesco","Consignado","BRADESCO PROMOTORA - 1282492 - CONTRATOS COMPLEMENTOS QUE NÃO TROCAM DE FILA","Done","03/07/2020 14:36:35","16/12/2020 18:48:21","NewSpace\TeamSustentacao - BF Consig",
